nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Saint-Lin,79420,Saint-Lin,84,89,68,71,105,12,24,16649
Saint-Loubouer,40320,Saint-Loubouer,84,98,62,59,111,12,53,16650
Les Makes-Village,97450,Saint-Louis,84,86,69,88,96,9,52,16651
Saint-Maime,41880,Saint-Maime,84,94,78,88,83,15,4,16652
Saint-Marceau,83880,Saint-Marceau,84,119,66,60,98,6,7,16653
Saint-Marcel,54800,Saint-Marcel,84,101,111,94,42,6,66,16654
Saint-Marcel-de-Félines,42122,Saint-Marcel-de-Félines,84,91,63,80,104,1,55,16655
Saint-Marcellin-en-Forez,42680,Saint-Marcellin-en-Forez,84,99,71,92,86,1,55,16656
Saint-Marc-le-Blanc,35460,Saint-Marc-le-Blanc,84,92,54,81,111,3,47,16657
Saint-Mard,17700,Saint-Mard,84,95,80,88,81,12,17,16658
Saint-Mard,77890,Saint-Mard,84,107,63,90,91,8,83,16659
Saint-Mard-lès-Rouffy,51130,Saint-Mard-lès-Rouffy,84,112,73,94,76,6,63,16660
Saint-Mards-en-Othe,10160,Saint-Mards-en-Othe,84,96,62,63,110,6,9,16661
Saint-Martin,32420,Saint-Martin,84,105,59,66,106,13,33,16662
Saint-Martin-d'Armagnac,32330,Saint-Martin-d'Armagnac,84,97,81,78,84,13,33,16663
Saint-Martin-d'Auxigny,18110,Saint-Martin-d'Auxigny,84,102,78,88,80,4,18,16664
Saint-Martin-de-Bréthencourt,78660,Saint-Martin-de-Bréthencourt,84,116,67,83,84,8,98,16665
Saint-Martin-de-la-Brasque,84760,Saint-Martin-de-la-Brasque,84,103,87,68,79,15,93,16666
Saint-Martin-de-Seignanx,40390,Saint-Martin-de-Seignanx,84,108,63,84,91,12,53,16667
Nord Est,38950,Saint-Martin-le-Vinoux,84,98,74,72,93,1,50,16668
Saint-Martin-Petit,47600,Saint-Martin-Petit,84,99,59,97,96,12,59,16669
Saint-Masmes,51490,Saint-Masmes,84,105,64,87,92,6,63,16670
Saint-Maulvis,80600,Saint-Maulvis,84,87,56,91,108,7,86,16671
Saint-Maurice-d'Ibie,72730,Saint-Maurice-d'Ibie,84,77,59,61,124,1,6,16672
Saint-Maximin,30700,Saint-Maximin,84,106,67,53,106,13,32,16673
Saint-Méard,87130,Saint-Méard,84,85,63,40,128,12,42,16674
Saint-Micaud,71260,Saint-Micaud,84,97,86,80,78,2,80,16675
Saint-Michel-de-Chaillol,51400,Saint-Michel-de-Chaillol,84,102,66,50,111,15,43,16676
Saint-Michel-Loubéjou,46130,Saint-Michel-Loubéjou,84,103,66,72,99,13,58,16677
Saint-Michel-Tubœuf,61300,Saint-Michel-Tubœuf,84,104,65,85,93,11,73,16678
Saint-Pardoux,79310,Saint-Pardoux,84,92,61,87,101,12,24,16679
Saint-Paul-Flaugnac,46170,Saint-Paul-Flaugnac,84,95,72,69,98,13,58,16680
Saint-Paul-la-Roche,24800,Saint-Paul-la-Roche,84,86,44,71,130,12,25,16681
Saint-Perdon,40090,Saint-Perdon,84,103,89,98,62,12,53,16682
Saint-Pern,35420,Saint-Pern,84,98,64,85,98,3,47,16683
Saint-Pierre-de-Belleville,73220,Saint-Pierre-de-Belleville,84,101,46,58,128,1,82,16684
Saint-Pierre-de-Bressieux,38870,Saint-Pierre-de-Bressieux,84,103,59,59,112,1,50,16685
Saint-Pierre-de-Jards,36260,Saint-Pierre-de-Jards,84,90,43,41,143,4,48,16686
Saint-Pierre-de-Mésage,38220,Saint-Pierre-de-Mésage,84,110,67,66,98,1,50,16687
Saint-Pierre-d'Eyraud,24130,Saint-Pierre-d'Eyraud,84,91,59,71,111,12,25,16688
Saint-Pierre-du-Perray,91280,Saint-Pierre-du-Perray,84,105,78,104,68,8,28,16689
Saint-Pierre-la-Garenne,27600,Saint-Pierre-la-Garenne,84,112,55,91,97,11,29,16690
Saint-Pierre-la-Roche,72830,Saint-Pierre-la-Roche,84,0,116,47,113,1,6,16691
Saint-Priest-Ligoure,87800,Saint-Priest-Ligoure,84,105,83,70,81,12,42,16692
St-Prix Foret,95390,Saint-Prix,84,127,0,76,151,8,90,16693
Saint-Quentin-la-Chabanne,23500,Saint-Quentin-la-Chabanne,84,95,74,72,95,12,23,16694
Saint-Remy-sur-Bussy,51600,Saint-Remy-sur-Bussy,84,100,84,70,83,6,63,16695
Saint-Romain-de-Monpazier,24420,Saint-Romain-de-Monpazier,84,0,130,68,87,12,25,16696
Saint-Roman-de-Malegarde,84290,Saint-Roman-de-Malegarde,84,95,78,65,93,15,93,16697
Saintry-sur-Seine,91250,Saintry-sur-Seine,84,114,53,83,101,8,28,16698
zone industrielle,59880,Saint-Saulve,84,105,73,86,84,7,71,16699
Saint-Sauveur-des-Landes,35133,Saint-Sauveur-des-Landes,84,101,55,77,108,3,47,16700
Saint-Sébastien-d'Aigrefeuille,30140,Saint-Sébastien-d'Aigrefeuille,84,102,78,62,93,13,32,16701
Saint-Séglin,35500,Saint-Séglin,84,89,69,92,93,3,47,16702
Saint-Senier-sous-Avranches,50300,Saint-Senier-sous-Avranches,84,109,59,65,107,11,62,16703
Saint-Siffret,30700,Saint-Siffret,84,115,67,62,97,13,32,16704
Saint-Sulpice-de-Cognac,16440,Saint-Sulpice-de-Cognac,84,98,63,75,103,12,16,16705
Saint-Symphorien,79270,Saint-Symphorien,84,114,76,76,82,12,24,16706
Saint-Symphorien-d'Ancelles,71590,Saint-Symphorien-d'Ancelles,84,103,73,108,72,2,80,16707
Saint-Symphorien-sous-Chomérac,72980,Saint-Symphorien-sous-Chomérac,84,102,84,87,75,1,6,16708
Zac de Saint-Thibault,77400,Saint-Thibault-des-Vignes,84,109,71,116,67,8,83,16709
Saint-Thurial,35310,Saint-Thurial,84,104,84,95,68,3,47,16710
Saint-Trimoël,22510,Saint-Trimoël,84,98,74,104,77,3,22,16711
Les Goujons-La Saule-Le Vernois,71130,Saint-Vallier,84,97,69,73,96,2,80,16712
Saint-Vallier-de-Thiey,61310,Saint-Vallier-de-Thiey,84,109,83,90,71,15,5,16713
Saint-Véran,51210,Saint-Véran,84,93,73,56,104,15,43,16714
Salles-d'Aude,11800,Salles-d'Aude,84,99,56,68,111,13,10,16715
Salon-la-Tour,19510,Salon-la-Tour,84,91,70,70,100,12,19,16716
Sammarçolles,86460,Sammarçolles,84,90,59,87,104,12,95,16717
Sancé,71000,Sancé,84,115,73,83,81,2,80,16718
Sapogne-et-Feuchères,84000,Sapogne-et-Feuchères,84,100,72,90,85,6,7,16719
Sapois,88520,Sapois,84,91,64,71,107,6,96,16720
Mont de Gif-Haut du Roy,95200,Sarcelles,84,65,49,116,111,8,90,16721
Chauffour-Les Marais,95200,Sarcelles,84,65,54,91,119,8,90,16722
Sarcus,60210,Sarcus,84,98,53,67,118,7,72,16723
Sardon,63880,Sardon,84,102,74,72,92,1,76,16724
Sargé-sur-Braye,41120,Sargé-sur-Braye,84,98,60,76,105,4,54,16725
Sarliac-sur-l'Isle,24400,Sarliac-sur-l'Isle,84,98,73,85,88,12,25,16726
Sarnois,60210,Sarnois,84,106,57,73,106,7,72,16727
Sassay,41700,Sassay,84,97,63,100,91,4,54,16728
Saubion,40465,Saubion,84,107,82,57,87,12,53,16729
Saugnacq-et-Muret,40410,Saugnacq-et-Muret,84,92,80,90,81,12,53,16730
Saulnières,28500,Saulnières,84,105,86,100,63,4,30,16731
Saulxures,67420,Saulxures,84,96,76,74,91,6,12,16732
Ouest,44880,Sautron,84,134,61,88,79,14,56,16733
Sauviac,33430,Sauviac,84,96,71,78,94,12,34,16734
Sauzet,30570,Sauzet,84,107,77,67,89,13,32,16735
Savignac-sur-Leyze,47150,Savignac-sur-Leyze,84,98,68,60,106,12,59,16736
Savigné-l'Évêque,72460,Savigné-l'Évêque,84,109,53,84,103,14,81,16737
Savigny,69210,Savigny,84,107,65,92,88,1,79,16738
Savonnières-devant-Bar,55000,Savonnières-devant-Bar,84,98,58,70,112,6,67,16739
Saze,30650,Saze,84,111,72,81,84,13,32,16740
Sceaux-sur-Huisne,72160,Sceaux-sur-Huisne,84,97,65,103,86,14,81,16741
Schirrhoffen,67520,Schirrhoffen,84,113,76,94,72,6,12,16742
Ségny,13990,Ségny,84,177,60,94,58,1,1,16743
Segonzac,24600,Segonzac,84,93,57,94,100,12,25,16744
Séguret,84110,Séguret,84,99,71,73,95,15,93,16745
Seignosse,40510,Seignosse,84,110,80,71,80,12,53,16746
Sentelie,80160,Sentelie,84,104,66,62,103,7,86,16747
Serbannes,32710,Serbannes,84,104,74,65,95,1,3,16748
Serécourt,88320,Serécourt,84,86,57,78,114,6,96,16749
Sérézin-du-Rhône,69360,Sérézin-du-Rhône,84,117,69,86,83,1,79,16750
Serques,62910,Serques,84,110,69,80,87,7,75,16751
Serres-Castet,64230,Serres-Castet,84,116,84,89,65,12,77,16752
Serrigny-en-Bresse,71310,Serrigny-en-Bresse,84,100,86,69,81,2,80,16753
Servon,50170,Servon,84,89,48,103,107,11,62,16754
Sévérac,44530,Sévérac,84,91,70,74,99,14,56,16755
Seyresse,40180,Seyresse,84,106,82,64,83,12,53,16756
Siewiller,67220,Siewiller,84,90,51,67,123,6,12,16757
Sigalens,33690,Sigalens,84,92,64,85,100,12,34,16758
Smarves,86240,Smarves,84,110,58,80,99,12,95,16759
Sode,31260,Sode,84,0,0,124,192,13,37,16760
Sogny-en-l'Angle,51340,Sogny-en-l'Angle,84,0,92,82,119,6,63,16761
Les Sources-Le Stade,95230,Soisy-sous-Montmorency,84,104,66,88,88,8,90,16762
Solutré-Pouilly,71960,Solutré-Pouilly,84,130,51,116,78,2,80,16763
Sompuis,51700,Sompuis,84,102,64,57,108,6,63,16764
Sondersdorf,68480,Sondersdorf,84,144,63,60,87,6,35,16765
Soucé,53300,Soucé,84,71,70,89,103,14,65,16766
Soultzbach-les-Bains,68230,Soultzbach-les-Bains,84,112,78,70,82,6,35,16767
Soultzeren,68140,Soultzeren,84,102,70,88,86,6,35,16768
Sourdon,80150,Sourdon,84,112,71,88,80,7,86,16769
Souvigny-de-Touraine,37530,Souvigny-de-Touraine,84,103,91,77,71,4,49,16770
Steinseltz,67390,Steinseltz,84,121,45,93,99,6,12,16771
Montagne Verte Sud,67000,Strasbourg,84,88,71,93,90,6,12,16772
Stutzheim-Offenheim,67370,Stutzheim-Offenheim,84,136,71,77,73,6,12,16773
Sublaines,37310,Sublaines,84,94,78,73,90,4,49,16774
Sugères,63490,Sugères,84,92,67,77,100,1,76,16775
Suin,71800,Suin,84,94,61,66,110,2,80,16776
Sully,60380,Sully,84,101,56,53,120,7,72,16777
Sutrieu,14490,Sutrieu,84,102,43,55,131,1,1,16778
Suzanne,80340,Suzanne,84,116,48,68,111,7,86,16779
Taisnières-sur-Hon,59570,Taisnières-sur-Hon,84,124,67,75,84,7,71,16780
Talazac,65500,Talazac,84,0,101,95,105,13,44,16781
Tanneron,83440,Tanneron,84,106,74,70,92,15,92,16782
Tanzac,17260,Tanzac,84,96,49,74,119,12,17,16783
Centre 1,40220,Tarnos,84,103,70,93,84,12,53,16784
Tarsac,32400,Tarsac,84,103,42,32,141,13,33,16785
Taupont,56800,Taupont,84,99,69,81,94,3,68,16786
Tavers,45190,Tavers,84,116,61,80,94,4,57,16787
Terranjou,49380,Terranjou,84,96,72,88,89,14,61,16788
Tesson,17460,Tesson,84,99,73,75,92,12,17,16789
Village Sud,59179,Téteghem-Coudekerque-Village,84,125,51,69,106,7,71,16790
Thanvillé,67270,Thanvillé,84,114,80,69,80,6,12,16791
Thaumiers,18210,Thaumiers,84,93,63,60,112,4,18,16792
Noyalo,56450,Theix-Noyalo,84,107,83,58,86,3,68,16793
Theys,38570,Theys,84,121,76,76,77,1,50,16794
Thiembronne,62250,Thiembronne,84,91,74,80,94,7,75,16795
Thiennes,59189,Thiennes,84,100,81,80,80,7,71,16796
Thionne,32840,Thionne,84,90,33,54,146,1,3,16797
Thorame-Basse,42600,Thorame-Basse,84,85,81,62,96,15,4,16798
Thorigny-sur-le-Mignon,79360,Thorigny-sur-le-Mignon,84,89,121,42,66,12,24,16799
Thors,17600,Thors,84,98,47,62,127,12,17,16800
Tigy,45510,Tigy,84,105,76,83,83,4,57,16801
Tilloy-Floriville,80500,Tilloy-Floriville,84,99,60,80,102,7,86,16802
Deltour,31000,Toulouse,84,103,89,108,58,13,37,16803
Saint Simon Est,31000,Toulouse,84,103,94,119,47,13,37,16804
Tour-en-Sologne,41800,Tour-en-Sologne,84,108,77,84,80,4,54,16805
Tournissan,11800,Tournissan,84,90,51,69,120,13,10,16806
Tourreilles,11300,Tourreilles,84,88,81,56,99,13,10,16807
Traenheim,67600,Traenheim,84,122,72,82,78,6,12,16808
Trédion,56130,Trédion,84,96,77,73,90,3,68,16809
Tréfumel,22630,Tréfumel,84,102,72,46,106,3,22,16810
Tréguennec,29720,Tréguennec,84,104,65,60,105,3,31,16811
Treize-Septiers,85600,Treize-Septiers,84,99,59,94,97,14,94,16812
Tresson,72440,Tresson,84,91,44,73,125,14,81,16813
Centre Ville-Peripherie,13530,Trets,84,108,68,98,80,15,13,16814
Nord et Ouest,78510,Triel-sur-Seine,84,118,55,83,98,8,98,16815
Trimbach,67470,Trimbach,84,115,59,99,86,6,12,16816
Trois-Vèvres,58490,Trois-Vèvres,84,97,61,93,95,2,70,16817
Troisvilles,59980,Troisvilles,84,98,71,86,90,7,71,16818
Turny,89570,Turny,84,102,53,77,110,2,97,16819
Ully-Saint-Georges,60730,Ully-Saint-Georges,84,121,68,83,82,7,72,16820
Ungersheim,68480,Ungersheim,84,117,77,93,70,6,35,16821
Upaix,51730,Upaix,84,98,54,87,104,15,43,16822
Urville,50700,Urville,84,92,68,75,101,11,62,16823
Utelle,61300,Utelle,84,100,68,81,93,15,5,16824
Val de Drôme,14610,Val de Drôme,84,99,69,82,93,11,14,16825
Sud,27100,Val-de-Reuil,84,75,91,119,64,11,29,16826
Valflaunès,34430,Valflaunès,84,126,77,62,81,13,46,16827
Valhey,54370,Valhey,84,106,84,66,82,6,66,16828
Valleroy,52500,Valleroy,84,0,0,117,194,6,39,16829
Valloire-sur-Cisse,41150,Valloire-sur-Cisse,84,113,68,80,87,4,54,16830
Valsemé,14340,Valsemé,84,102,55,84,106,11,14,16831
Valserres,51760,Valserres,84,95,84,90,76,15,43,16832
Vanault-le-Châtel,51330,Vanault-le-Châtel,84,104,93,60,78,6,63,16833
Varesnes,60400,Varesnes,84,111,66,71,94,7,72,16834
Vasselin,38890,Vasselin,84,106,76,96,76,1,50,16835
Vauchelles-les-Quesnoy,80132,Vauchelles-les-Quesnoy,84,113,48,64,114,7,86,16836
Vaucluse,25700,Vaucluse,84,107,44,163,74,2,26,16837
Vaudevant,73350,Vaudevant,84,78,71,66,109,1,6,16838
Vaulnaveys-le-Haut,38410,Vaulnaveys-le-Haut,84,124,73,79,78,1,50,16839
Pont-des-Planches,69120,Vaulx-en-Velin,84,70,82,107,82,1,79,16840
Vaux-en-Beaujolais,69460,Vaux-en-Beaujolais,84,103,60,98,91,1,79,16841
Vaxoncourt,88330,Vaxoncourt,84,96,78,76,87,6,96,16842
Vendresse-Beaulne,27780,Vendresse-Beaulne,84,102,51,62,118,7,2,16843
Vendrest,77440,Vendrest,84,94,66,73,103,8,83,16844
Tache-Velin,69490,Vénissieux,84,73,41,63,142,1,79,16845
Verel-Pragondran,73200,Verel-Pragondran,84,122,73,94,70,1,82,16846
Vérin,42410,Vérin,84,105,75,90,80,1,55,16847
Verneuil,58300,Verneuil,84,89,69,90,92,2,70,16848
Verny,57420,Verny,84,113,77,91,74,6,69,16849
Verpillières,80960,Verpillières,84,111,47,82,109,7,86,16850
Verrières,61310,Verrières,84,97,61,66,109,11,73,16851
Versols-et-Lapeyre,12400,Versols-et-Lapeyre,84,97,75,65,96,13,11,16852
Vert-Toulon,51130,Vert-Toulon,84,107,44,80,116,6,63,16853
Vescemont,90200,Vescemont,84,113,73,55,94,2,89,16854
Vidaillat,23150,Vidaillat,84,80,45,20,158,12,23,16855
Vieille-Brioude,43800,Vieille-Brioude,84,96,78,82,86,1,38,16856
Vienne-en-Arthies,95510,Vienne-en-Arthies,84,106,63,83,93,8,90,16857
Vignemont,60162,Vignemont,84,125,51,86,95,7,72,16858
Vigneulles-lès-Hattonchâtel,55260,Vigneulles-lès-Hattonchâtel,84,94,70,85,94,6,67,16859
Villebout,41270,Villebout,84,100,61,65,109,4,54,16860
Villecelin,18160,Villecelin,84,0,97,75,116,4,18,16861
Villedubert,11800,Villedubert,84,105,56,75,107,13,10,16862
Villefranche-d'Albigeois,81430,Villefranche-d'Albigeois,84,94,60,82,104,13,87,16863
Villemoiron-en-Othe,10160,Villemoiron-en-Othe,84,105,71,52,103,6,9,16864
Villemolaque,66300,Villemolaque,84,93,73,101,82,13,78,16865
Zone Rurale Nord,47310,Villeneuve-sur-Lot,84,88,67,86,97,12,59,16866
Se Roseraie,93420,Villepinte,84,78,50,112,107,8,85,16867
Village,78450,Villepreux,84,118,58,91,91,8,98,16868
Villers-en-Haye,54380,Villers-en-Haye,84,100,85,77,79,6,66,16869
Villers-Franqueux,51220,Villers-Franqueux,84,125,84,80,66,6,63,16870
Villers-Plouich,59680,Villers-Plouich,84,107,68,81,89,7,71,16871
Villers-sous-Pareid,55160,Villers-sous-Pareid,84,0,85,98,118,6,67,16872
Villesiscle,11390,Villesiscle,84,99,62,77,101,13,10,16873
Villey-sur-Tille,21120,Villey-sur-Tille,84,114,78,77,78,2,21,16874
Villiers-au-Bouin,37330,Villiers-au-Bouin,84,89,73,69,100,4,49,16875
Villing,57550,Villing,84,121,69,69,89,6,69,16876
Vincly,62400,Vincly,84,98,66,86,95,7,75,16877
Vion,72470,Vion,84,99,74,93,83,14,81,16878
Virsac,33240,Virsac,84,102,59,87,97,12,34,16879
Avenue de Marseille-Liourat,13127,Vitrolles,84,97,70,98,84,15,13,16880
Viviers-sur-Artaut,10270,Viviers-sur-Artaut,84,110,73,65,92,6,9,16881
Vœuil-et-Giget,16510,Vœuil-et-Giget,84,115,66,76,89,12,16,16882
Voray-sur-l'Ognon,70190,Voray-sur-l'Ognon,84,107,81,96,70,2,40,16883
Vorges,28240,Vorges,84,128,45,58,114,7,2,16884
Vouillé,79230,Vouillé,84,117,69,75,88,12,24,16885
Vrigny,45300,Vrigny,84,100,82,84,79,4,57,16886
Wannehain,59830,Wannehain,84,122,88,81,60,7,71,16887
Warcq,84970,Warcq,84,105,61,78,99,6,7,16888
Warvillers,80500,Warvillers,84,94,72,101,81,7,86,16889
Le vivier,59440,Wasquehal,84,119,65,85,84,7,71,16890
Watronville,55160,Watronville,84,87,47,98,112,6,67,16891
Westhoffen,67600,Westhoffen,84,108,70,79,88,6,12,16892
Wierre-Effroy,62720,Wierre-Effroy,84,112,61,81,95,7,75,16893
Willer,68960,Willer,84,134,42,98,94,6,35,16894
Willerwald,57430,Willerwald,84,105,72,77,90,6,69,16895
Wilwisheim,67270,Wilwisheim,84,108,73,96,76,6,12,16896
Wintzenbach,67130,Wintzenbach,84,120,53,82,99,6,12,16897
Witternheim,67520,Witternheim,84,105,72,94,80,6,12,16898
Wolfskirchen,67260,Wolfskirchen,84,97,70,88,91,6,12,16899
Xouaxange,57830,Xouaxange,84,97,73,124,69,6,69,16900
Ymonville,28150,Ymonville,84,107,51,90,104,4,30,16901
Yvrac-et-Malleyrand,16110,Yvrac-et-Malleyrand,84,92,62,81,104,12,16,16902
Abbenans,25440,Abbenans,85,81,58,72,122,2,26,16903
Ablancourt,51240,Ablancourt,85,112,53,100,97,6,63,16904
Affléville,54800,Affléville,85,93,59,106,96,6,66,16905
Aguessac,12520,Aguessac,85,94,93,77,76,13,11,16906
Aiglun,40010,Aiglun,85,110,63,60,106,15,4,16907
Airon-Saint-Vaast,62111,Airon-Saint-Vaast,85,104,56,111,91,7,75,16908
La Confina,20000,Ajaccio,85,105,64,115,83,5,20,16909
Alairac,11290,Alairac,85,100,93,82,71,13,10,16910
Alçay-Alçabéhéty-Sunharette,64250,Alçay-Alçabéhéty-Sunharette,85,97,57,35,132,12,77,16911
Le Rieu,30360,Alès,85,82,71,91,99,13,32,16912
Allas-les-Mines,24220,Allas-les-Mines,85,90,54,75,120,12,25,16913
Altagène,20112,Altagène,85,0,95,61,132,5,20,16914
Amanvillers,57865,Amanvillers,85,108,72,103,77,6,69,16915
Amions,42260,Amions,85,89,74,85,96,1,55,16916
Ampuis,69420,Ampuis,85,113,66,81,93,1,79,16917
Andainville,80140,Andainville,85,105,54,79,110,7,86,16918
Jean Rostand,49000,Angers,85,94,97,84,68,14,61,16919
Pontots,64600,Anglet,85,110,62,95,91,12,77,16920
Glaisins,74000,Annecy,85,106,86,81,77,1,41,16921
Seynod-Zone d'Activite,74000,Annecy,85,106,87,110,59,1,41,16922
Bressis-Neigeos,74000,Annecy,85,106,67,85,92,1,41,16923
Ansac-sur-Vienne,16500,Ansac-sur-Vienne,85,95,46,84,119,12,16,16924
Saint-Maymes-Lauvert,60190,Antibes,85,107,69,96,83,15,5,16925
Clinique du Bois de Verrieres,92160,Antony,85,127,63,69,96,8,45,16926
Apach,57480,Apach,85,120,85,70,75,6,69,16927
Arandon-Passins,38510,Arandon-Passins,85,94,64,86,102,1,50,16928
Arblade-le-Haut,32330,Arblade-le-Haut,85,106,62,55,111,13,33,16929
Arcizac-Adour,65270,Arcizac-Adour,85,113,70,65,95,13,44,16930
Armissan,11110,Armissan,85,104,70,57,104,13,10,16931
Arnaville,54530,Arnaville,85,107,74,77,89,6,66,16932
Asnières-la-Giraud,17800,Asnières-la-Giraud,85,98,73,89,89,12,17,16933
Mairie Iii,92600,Asnières-sur-Seine,85,105,88,73,77,8,45,16934
Aspères,30360,Aspères,85,104,79,76,84,13,32,16935
Asperjoc,70400,Asperjoc,85,82,80,60,105,1,6,16936
Astugue,65200,Astugue,85,95,63,66,111,13,44,16937
Athis,51150,Athis,85,106,49,66,121,6,63,16938
Attiches,59570,Attiches,85,125,62,88,88,7,71,16939
Elisa,78410,Aubergenville,85,91,66,78,103,8,98,16940
Aubigny,80800,Aubigny,85,117,56,80,101,7,86,16941
Aubrives,80210,Aubrives,85,94,63,75,108,6,7,16942
Aubusson-d'Auvergne,63120,Aubusson-d'Auvergne,85,85,69,84,101,1,76,16943
Audignicourt,20340,Audignicourt,85,108,78,90,77,7,2,16944
Augirein,90270,Augirein,85,0,146,23,99,13,8,16945
Augny,57685,Augny,85,120,57,107,85,6,69,16946
Aujac,30450,Aujac,85,75,71,66,115,13,32,16947
Aussonne,31840,Aussonne,85,123,83,86,67,13,37,16948
Avesnes-le-Sec,59163,Avesnes-le-Sec,85,105,71,87,88,7,71,16949
Avon-la-Pèze,10160,Avon-la-Pèze,85,101,53,88,106,6,9,16950
Ayn,73470,Ayn,85,97,88,65,86,1,82,16951
Azé,71260,Azé,85,110,67,87,91,2,80,16952
Azereix,65350,Azereix,85,110,66,76,96,13,44,16953
Badailhac,15800,Badailhac,85,86,46,79,126,1,15,16954
Bages,66670,Bages,85,99,73,67,100,13,78,16955
Bagnizeau,17600,Bagnizeau,85,97,47,77,121,12,17,16956
Bagnols-en-Forêt,83600,Bagnols-en-Forêt,85,108,60,78,103,15,92,16957
Bailleul,80390,Bailleul,85,97,54,76,115,7,86,16958
Baives,59132,Baives,85,89,55,99,105,7,71,16959
Balanzac,17600,Balanzac,85,92,74,92,88,12,17,16960
Ballaison,74420,Ballaison,85,174,61,82,67,1,41,16961
Bannegon,18210,Bannegon,85,95,48,63,128,4,18,16962
Bannoncourt,55300,Bannoncourt,85,99,51,80,114,6,67,16963
Banyuls-dels-Aspres,66300,Banyuls-dels-Aspres,85,96,73,82,93,13,78,16964
Barbaira,11800,Barbaira,85,92,64,85,103,13,10,16965
Barby,80140,Barby,85,113,54,91,100,6,7,16966
Barchain,57830,Barchain,85,97,93,86,70,6,69,16967
Barre-des-Cévennes,48400,Barre-des-Cévennes,85,86,57,77,117,13,60,16968
Barzy-en-Thiérache,20500,Barzy-en-Thiérache,85,95,57,78,110,7,2,16969
Bayac,24150,Bayac,85,99,63,73,107,12,25,16970
Bazoges-en-Pareds,85390,Bazoges-en-Pareds,85,92,65,89,99,14,94,16971
Beaufort-en-Santerre,80500,Beaufort-en-Santerre,85,100,56,84,109,7,86,16972
Nord-Est,49600,Beaupréau-en-Mauges,85,95,87,85,77,14,61,16973
Pin - Poitevinière,49600,Beaupréau-en-Mauges,85,95,51,105,102,14,61,16974
Beaurieux,59740,Beaurieux,85,111,89,62,80,7,71,16975
Beaussault,76870,Beaussault,85,93,65,88,98,11,84,16976
Beauvoir-en-Royans,38160,Beauvoir-en-Royans,85,0,93,80,121,1,50,16977
Belgentier,83210,Belgentier,85,109,84,82,74,15,92,16978
Bellegarde-Sainte-Marie,31220,Bellegarde-Sainte-Marie,85,129,70,69,87,13,37,16979
Belvédère-Campomoro,20110,Belvédère-Campomoro,85,107,81,58,91,5,20,16980
Benassay,86470,Benassay,85,94,85,95,74,12,95,16981
Beney-en-Woëvre,55260,Beney-en-Woëvre,85,96,94,84,72,6,67,16982
Bennecourt,78270,Bennecourt,85,101,61,73,108,8,98,16983
Bénouville,76790,Bénouville,85,113,76,84,80,11,84,16984
Bentayou-Sérée,64400,Bentayou-Sérée,85,93,80,74,92,12,77,16985
Bergicourt,80150,Bergicourt,85,114,69,62,97,7,86,16986
Bernay-en-Ponthieu,80120,Bernay-en-Ponthieu,85,92,40,55,141,7,86,16987
Berre-les-Alpes,60300,Berre-les-Alpes,85,108,65,86,92,15,5,16988
Ouest,34550,Bessan,85,90,65,86,103,13,46,16989
Base Aerienne,95550,Bessancourt,85,108,70,99,82,8,90,16990
Besse-sur-Issole,83890,Besse-sur-Issole,85,100,70,92,90,15,92,16991
Betchat,90540,Betchat,85,93,57,57,125,13,8,16992
Béthon,72610,Béthon,85,98,75,73,94,14,81,16993
Bétous,32330,Bétous,85,0,123,55,103,13,33,16994
Bettendorf,68560,Bettendorf,85,136,54,105,80,6,35,16995
Preolan-Quesnoy,62118,Beuvry,85,95,69,87,96,7,75,16996
Béville-le-Comte,28700,Béville-le-Comte,85,105,80,98,75,4,30,16997
Beylongue,40370,Beylongue,85,98,63,60,114,12,53,16998
Capiscol,34500,Béziers,85,79,58,74,119,13,46,16999
Pech des Moulins,34500,Béziers,85,79,82,76,96,13,46,17000
Bezolles,32310,Bezolles,85,76,41,84,135,13,33,17001
Bidarray,64780,Bidarray,85,99,83,63,91,12,77,17002
Bignicourt-sur-Saulx,51290,Bignicourt-sur-Saulx,85,88,57,80,115,6,63,17003
Bionville,54540,Bionville,85,102,66,61,109,6,66,17004
Bois Fleuri-Chevre d'Or-Saint Philippe,60112,Biot,85,133,82,92,62,15,5,17005
Biriatou,64700,Biriatou,85,103,94,77,71,12,77,17006
Bislée,55300,Bislée,85,0,81,92,127,6,67,17007
Bizeneuille,30125,Bizeneuille,85,90,69,65,110,1,3,17008
Blaignan,33340,Blaignan,85,107,68,74,96,12,34,17009
Blaise-sous-Arzillières,51290,Blaise-sous-Arzillières,85,92,53,52,130,6,63,17010
Blausasc,60430,Blausasc,85,114,64,93,88,15,5,17011
Bléquin,62530,Bléquin,85,96,78,88,85,7,75,17012
Bois-de-Céné,85710,Bois-de-Céné,85,93,67,80,101,14,94,17013
Boismorand,45300,Boismorand,85,115,67,65,98,4,57,17014
Boisseau,41290,Boisseau,85,103,97,50,81,4,54,17015
Boissy-le-Cutté,91590,Boissy-le-Cutté,85,105,53,83,107,8,28,17016
Boissy-sous-Saint-Yon,91790,Boissy-sous-Saint-Yon,85,112,65,82,93,8,28,17017
Bonnet,55130,Bonnet,85,91,47,60,131,6,67,17018
